time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-06-08T14:00,25.2,85,30.2,0.00,0.00,0.00,0.00,1010.3,996.3,1,1.1,198,9.7,23.7,0.317
2023-06-08T15:00,27.8,71,31.8,0.00,0.00,0.00,0.00,1010.7,996.8,0,6.3,239,19.1,25.2,0.316
2023-06-08T16:00,29.8,55,33.7,0.00,0.00,0.00,0.00,1010.6,996.8,2,7.4,299,20.9,26.7,0.314
2023-06-08T17:00,30.4,51,33.7,0.00,0.00,0.00,0.00,1010.4,996.6,7,9.8,294,25.9,27.9,0.311
2023-06-08T18:00,31.4,45,35.3,0.00,0.00,0.00,0.00,1009.6,995.9,1,6.8,302,25.9,29.0,0.308
2023-06-08T19:00,32.4,38,37.0,0.00,0.00,0.00,0.00,1008.3,994.7,1,2.4,297,20.2,30.1,0.305
2023-06-08T20:00,33.0,35,37.1,0.00,0.00,0.00,0.00,1007.6,994.0,1,2.3,321,14.8,31.0,0.302
2023-06-08T21:00,33.7,33,36.3,0.00,0.00,0.00,0.00,1007.1,993.5,8,4.7,293,15.8,31.5,0.299
2023-06-08T22:00,30.7,44,30.9,0.00,0.00,0.00,0.00,1007.5,993.8,45,15.6,214,32.0,31.1,0.298
2023-06-08T23:00,27.9,55,28.8,0.00,0.00,0.00,0.00,1008.2,994.4,42,14.3,288,37.8,30.1,0.296
2023-06-09T00:00,27.9,57,29.8,0.00,0.00,0.00,0.00,1007.5,993.7,11,9.0,268,30.6,29.3,0.296
2023-06-09T01:00,27.2,69,30.5,0.00,0.00,0.00,0.00,1007.9,994.0,28,7.1,210,15.8,28.3,0.293
2023-06-09T02:00,25.1,79,26.1,0.00,0.00,0.00,0.00,1009.1,995.1,55,23.6,232,43.9,27.3,0.292
2023-06-09T03:00,24.0,76,26.1,0.00,0.00,0.00,0.00,1009.8,995.8,50,10.7,250,46.4,26.5,0.292
2023-06-09T04:00,23.2,79,25.1,0.00,0.00,0.00,0.00,1010.2,996.1,38,10.9,261,20.9,25.6,0.292
2023-06-09T05:00,22.5,82,25.2,0.00,0.00,0.00,0.00,1009.8,995.7,29,5.8,277,19.4,24.9,0.292
2023-06-09T06:00,21.4,90,23.9,0.00,0.00,0.00,0.00,1009.5,995.3,2,7.6,265,9.4,24.2,0.292
2023-06-09T07:00,21.0,91,23.7,0.00,0.00,0.00,0.00,1009.2,995.0,2,6.1,230,9.0,23.5,0.292
2023-06-09T08:00,20.5,93,23.3,0.00,0.00,0.00,0.00,1009.3,995.1,1,4.5,194,8.3,23.0,0.292
2023-06-09T09:00,19.9,94,22.3,0.00,0.00,0.00,0.00,1009.4,995.2,0,6.4,232,7.6,22.5,0.292
2023-06-09T10:00,20.1,95,22.9,0.00,0.00,0.00,0.00,1009.6,995.4,2,5.0,240,9.7,22.1,0.292
2023-06-09T11:00,19.5,96,21.8,0.00,0.00,0.00,0.00,1010.0,995.7,10,7.2,217,9.4,21.8,0.292
2023-06-09T12:00,21.1,92,24.0,0.00,0.00,0.00,0.00,1010.4,996.2,22,5.2,196,9.4,21.8,0.292
2023-06-09T13:00,23.6,85,27.4,0.00,0.00,0.00,0.00,1011.2,997.1,0,3.3,276,10.4,22.5,0.289
2023-06-09T14:00,26.0,74,29.9,0.00,0.00,0.00,0.00,1011.6,997.6,2,2.9,277,12.2,23.8,0.289
2023-06-09T15:00,28.3,62,31.9,0.00,0.00,0.00,0.00,1011.5,997.6,12,3.6,264,14.8,25.4,0.287
2023-06-09T16:00,30.2,55,34.9,0.00,0.00,0.00,0.00,1011.2,997.4,15,3.2,270,16.9,27.1,0.286
2023-06-09T17:00,31.7,49,36.4,0.00,0.00,0.00,0.00,1010.9,997.2,7,4.3,265,16.9,28.6,0.284
2023-06-09T18:00,32.4,47,37.4,0.10,0.10,0.00,0.00,1010.4,996.7,28,3.2,270,17.3,29.9,0.282
2023-06-09T19:00,33.0,45,38.4,0.00,0.00,0.00,0.00,1009.6,996.0,20,2.2,279,16.2,31.0,0.280
2023-06-09T20:00,33.5,43,38.8,0.00,0.00,0.00,0.00,1008.8,995.2,23,1.6,297,14.4,31.8,0.278
2023-06-09T21:00,33.8,42,38.0,0.00,0.00,0.00,0.00,1008.2,994.6,23,4.0,260,15.5,32.3,0.277
2023-06-09T22:00,33.5,42,36.2,0.00,0.00,0.00,0.00,1007.5,993.9,41,4.0,260,15.5,32.3,0.275
2023-06-09T23:00,33.0,43,36.1,0.00,0.00,0.00,0.00,1007.2,993.6,39,0.8,333,14.0,32.0,0.274
2023-06-10T00:00,31.1,48,33.7,0.00,0.00,0.00,0.00,1008.5,994.8,9,4.7,247,7.9,30.3,0.274
2023-06-10T01:00,28.6,60,31.8,0.00,0.00,0.00,0.00,1008.5,994.7,12,5.1,219,9.0,29.4,0.273
2023-06-10T02:00,26.1,72,29.4,0.00,0.00,0.00,0.00,1008.9,995.0,23,6.2,190,9.4,28.2,0.273
2023-06-10T03:00,25.1,76,28.5,0.00,0.00,0.00,0.00,1009.0,995.0,9,5.4,160,9.0,27.1,0.273
2023-06-10T04:00,24.5,77,27.6,0.00,0.00,0.00,0.00,1009.1,995.1,0,5.8,173,9.7,26.2,0.273
2023-06-10T05:00,24.0,76,26.8,0.00,0.00,0.00,0.00,1009.1,995.1,3,5.8,187,9.7,25.5,0.273
2023-06-10T06:00,23.6,75,26.0,0.00,0.00,0.00,0.00,1009.1,995.0,29,6.2,190,10.8,24.9,0.272
2023-06-10T07:00,23.1,77,25.5,0.00,0.00,0.00,0.00,1009.0,994.9,30,6.8,183,10.8,24.3,0.272
2023-06-10T08:00,23.4,78,25.5,0.00,0.00,0.00,0.00,1008.5,994.4,27,9.4,178,15.8,24.0,0.272
2023-06-10T09:00,22.9,80,25.4,0.00,0.00,0.00,0.00,1008.6,994.5,1,7.6,183,15.8,23.7,0.272
2023-06-10T10:00,22.5,82,24.6,0.00,0.00,0.00,0.00,1008.6,994.5,4,9.4,184,15.8,23.4,0.272
2023-06-10T11:00,22.0,84,24.5,0.00,0.00,0.00,0.00,1008.8,994.7,30,6.2,201,15.5,23.1,0.272
2023-06-10T12:00,23.5,85,26.3,0.00,0.00,0.00,0.00,1007.5,993.5,7,10.2,188,13.0,24.4,0.276
2023-06-10T13:00,25.8,77,29.2,0.00,0.00,0.00,0.00,1007.7,993.8,17,8.5,192,18.4,24.8,0.276
2023-06-10T14:00,28.0,70,31.7,0.00,0.00,0.00,0.00,1008.2,994.4,26,8.0,188,20.2,25.8,0.275
2023-06-10T15:00,30.2,62,34.1,0.00,0.00,0.00,0.00,1008.6,994.9,20,6.9,189,20.2,27.2,0.274
2023-06-10T16:00,31.7,54,35.8,0.00,0.00,0.00,0.00,1008.4,994.7,27,9.3,257,25.9,28.7,0.273
2023-06-10T17:00,24.5,85,28.4,16.60,16.60,0.00,0.00,1011.1,997.1,92,9.8,8,39.2,27.8,0.491
2023-06-10T18:00,23.4,89,26.7,0.40,0.40,0.00,0.00,1009.5,995.4,40,8.7,150,31.3,26.2,0.484
2023-06-10T19:00,23.7,92,27.9,0.00,0.00,0.00,0.00,1008.2,994.2,53,6.3,167,19.1,25.5,0.477
2023-06-10T20:00,25.3,87,29.9,0.00,0.00,0.00,0.00,1007.5,993.5,31,5.4,132,15.5,25.6,0.471
2023-06-10T21:00,26.5,82,30.6,0.00,0.00,0.00,0.00,1006.9,993.0,32,10.1,153,23.0,26.1,0.465
2023-06-10T22:00,27.5,76,30.9,0.00,0.00,0.00,0.00,1006.2,992.4,31,13.9,163,29.9,26.7,0.459
2023-06-10T23:00,27.5,77,31.4,0.00,0.00,0.00,0.00,1006.3,992.5,31,10.4,182,29.9,26.8,0.455
2023-06-11T00:00,25.2,72,27.8,0.00,0.00,0.00,0.00,1007.7,993.7,100,7.7,139,23.0,27.6,0.303
2023-06-11T01:00,25.1,73,27.3,0.00,0.00,0.00,0.00,1006.6,992.7,100,11.2,132,24.8,26.9,0.303
2023-06-11T02:00,23.9,77,25.1,0.20,0.20,0.00,0.00,1005.5,991.5,35,16.5,170,29.5,26.1,0.304
2023-06-11T03:00,22.6,83,25.1,0.10,0.10,0.00,0.00,1006.8,992.7,29,8.2,165,35.3,25.3,0.305
2023-06-11T04:00,21.9,88,24.1,0.00,0.00,0.00,0.00,1008.0,993.9,90,10.2,98,17.3,24.5,0.305
2023-06-11T05:00,22.6,86,25.2,0.00,0.00,0.00,0.00,1008.3,994.2,17,9.3,164,23.8,24.1,0.304
2023-06-11T06:00,22.0,92,24.9,0.00,0.00,0.00,0.00,1008.4,994.3,34,8.5,208,16.9,23.7,0.304
2023-06-11T07:00,21.9,94,25.1,0.00,0.00,0.00,0.00,1007.7,993.6,0,7.4,227,14.4,23.4,0.304
2023-06-11T08:00,21.7,95,25.0,0.00,0.00,0.00,0.00,1007.3,993.2,0,6.7,254,12.6,23.1,0.304
2023-06-11T09:00,21.1,95,24.0,0.00,0.00,0.00,0.00,1007.2,993.1,0,7.2,217,11.2,22.8,0.304
2023-06-11T10:00,21.0,95,24.3,0.00,0.00,0.00,0.00,1007.6,993.4,2,4.6,135,8.3,22.4,0.304
2023-06-11T11:00,20.8,96,23.6,0.00,0.00,0.00,0.00,1007.9,993.7,0,7.5,163,12.2,22.2,0.304
2023-06-11T12:00,20.5,94,22.7,0.00,0.00,0.00,0.00,1009.3,995.1,0,9.4,263,16.6,20.0,0.312
2023-06-11T13:00,22.3,92,25.4,0.00,0.00,0.00,0.00,1010.4,996.3,0,7.7,281,18.4,21.0,0.312
2023-06-11T14:00,24.2,84,27.4,0.00,0.00,0.00,0.00,1010.7,996.7,0,9.0,272,20.5,22.2,0.312
2023-06-11T15:00,26.3,71,29.0,0.00,0.00,0.00,0.00,1010.6,996.7,0,11.2,270,26.6,23.6,0.311
2023-06-11T16:00,28.6,62,32.1,0.00,0.00,0.00,0.00,1009.8,996.0,1,12.1,253,29.2,25.3,0.309
2023-06-11T17:00,30.4,56,34.8,0.00,0.00,0.00,0.00,1009.1,995.4,0,10.5,248,28.8,26.9,0.307
2023-06-11T18:00,31.7,52,36.8,0.00,0.00,0.00,0.00,1008.7,995.0,0,9.6,250,27.4,28.5,0.304
2023-06-11T19:00,32.8,48,38.0,0.00,0.00,0.00,0.00,1008.1,994.5,0,9.0,247,25.6,29.8,0.301
2023-06-11T20:00,33.6,43,38.0,0.00,0.00,0.00,0.00,1007.4,993.8,0,8.9,243,24.8,30.7,0.298
2023-06-11T21:00,34.2,39,37.4,0.00,0.00,0.00,0.00,1007.1,993.6,0,9.7,248,24.8,31.4,0.295
2023-06-11T22:00,33.8,37,35.3,0.00,0.00,0.00,0.00,1007.3,993.7,43,12.2,289,26.6,31.6,0.293
2023-06-11T23:00,31.3,48,33.6,0.00,0.00,0.00,0.00,1006.9,993.2,10,7.4,293,28.8,30.8,0.292
2023-06-12T00:00,29.9,65,32.9,0.00,0.00,0.00,0.00,1007.0,993.3,30,15.2,185,16.9,30.5,0.286
2023-06-12T01:00,28.5,73,33.0,0.00,0.00,0.00,0.00,1007.1,993.3,30,7.5,215,29.5,29.4,0.286
2023-06-12T02:00,27.0,81,31.3,0.00,0.00,0.00,0.00,1008.0,994.1,32,9.4,227,14.4,28.3,0.286
2023-06-12T03:00,26.1,84,30.5,0.00,0.00,0.00,0.00,1009.0,995.1,33,7.3,237,17.3,27.4,0.286
2023-06-12T04:00,25.4,83,28.9,0.00,0.00,0.00,0.00,1009.5,995.5,26,10.6,246,19.4,26.7,0.285
2023-06-12T05:00,24.4,88,28.3,0.00,0.00,0.00,0.00,1010.2,996.2,23,8.1,315,18.7,26.0,0.285
2023-06-12T06:00,23.5,93,27.9,0.00,0.00,0.00,0.00,1010.1,996.0,4,4.7,266,13.7,25.4,0.285
2023-06-12T07:00,22.8,94,26.8,0.00,0.00,0.00,0.00,1009.6,995.5,30,5.8,277,8.3,24.7,0.285
2023-06-12T08:00,23.0,94,27.0,0.00,0.00,0.00,0.00,1009.6,995.5,31,5.6,333,8.6,24.2,0.285
2023-06-12T09:00,23.5,85,26.1,0.00,0.00,0.00,0.00,1010.1,996.0,46,10.9,9,18.7,24.0,0.285
2023-06-12T10:00,23.1,76,24.7,0.00,0.00,0.00,0.00,1011.0,996.9,12,11.0,19,22.7,23.9,0.285
2023-06-12T11:00,22.3,78,23.8,0.00,0.00,0.00,0.00,1011.9,997.7,33,9.9,33,20.2,23.6,0.285
2023-06-12T12:00,22.8,80,25.2,0.00,0.00,0.00,0.00,1011.1,997.0,30,7.2,53,19.4,24.5,0.282
2023-06-12T13:00,24.2,73,26.0,0.00,0.00,0.00,0.00,1012.4,998.3,30,10.6,35,22.0,24.6,0.282
2023-06-12T14:00,24.0,75,25.4,0.00,0.00,0.00,0.00,1013.1,999.0,38,14.2,30,29.9,24.7,0.282
2023-06-12T15:00,25.0,72,26.7,0.00,0.00,0.00,0.00,1012.7,998.7,37,12.6,63,29.9,25.2,0.281
2023-06-12T16:00,27.5,62,29.9,0.00,0.00,0.00,0.00,1012.9,999.0,37,9.7,59,30.2,26.3,0.280
2023-06-12T17:00,26.2,65,28.0,0.00,0.00,0.00,0.00,1014.4,1000.4,42,10.4,358,25.2,26.3,0.279
2023-06-12T18:00,24.9,70,26.2,0.10,0.10,0.00,0.00,1012.4,998.4,31,14.5,35,29.9,26.0,0.280
2023-06-12T19:00,28.2,59,31.7,0.00,0.00,0.00,0.00,1011.7,997.8,2,13.6,32,34.6,27.6,0.278
2023-06-12T20:00,29.8,53,33.5,0.00,0.00,0.00,0.00,1010.3,996.5,3,12.7,45,34.2,28.8,0.277
2023-06-12T21:00,30.7,50,33.9,0.00,0.00,0.00,0.00,1009.2,995.5,4,10.4,70,31.3,29.7,0.275
2023-06-12T22:00,31.1,49,33.8,0.00,0.00,0.00,0.00,1008.6,994.9,20,9.4,92,26.6,30.2,0.273
2023-06-12T23:00,30.8,51,32.9,0.00,0.00,0.00,0.00,1008.4,994.7,43,9.7,121,23.8,30.2,0.272
2023-06-13T00:00,28.4,50,28.9,0.00,0.00,0.00,0.00,1011.3,997.4,78,13.9,343,22.3,27.8,0.369
2023-06-13T01:00,26.1,53,26.5,0.00,0.00,0.00,0.00,1010.8,996.8,52,9.8,354,24.1,26.9,0.368
2023-06-13T02:00,24.1,70,24.9,0.00,0.00,0.00,0.00,1011.0,996.9,52,14.8,41,26.6,26.1,0.368
2023-06-13T03:00,23.2,73,24.6,0.00,0.00,0.00,0.00,1011.4,997.3,5,9.9,46,28.4,25.3,0.367
2023-06-13T04:00,22.0,79,23.9,0.00,0.00,0.00,0.00,1012.1,997.9,8,6.7,36,17.6,24.6,0.367
2023-06-13T05:00,21.3,82,23.1,0.00,0.00,0.00,0.00,1011.6,997.4,2,8.1,45,13.0,23.9,0.367
2023-06-13T06:00,20.9,85,22.7,0.00,0.00,0.00,0.00,1011.8,997.6,6,7.9,30,14.8,23.3,0.366
2023-06-13T07:00,20.6,85,22.1,0.00,0.00,0.00,0.00,1011.6,997.4,15,9.5,53,16.9,22.9,0.366
2023-06-13T08:00,20.5,85,22.0,0.00,0.00,0.00,0.00,1010.6,996.4,45,8.4,59,16.9,22.6,0.366
2023-06-13T09:00,20.5,84,22.2,0.00,0.00,0.00,0.00,1010.3,996.1,6,7.1,75,15.1,22.4,0.365
2023-06-13T10:00,20.1,86,21.7,0.00,0.00,0.00,0.00,1010.3,996.1,47,8.0,72,14.8,22.1,0.365
2023-06-13T11:00,20.6,83,21.9,0.00,0.00,0.00,0.00,1010.6,996.4,100,9.4,86,16.2,22.0,0.365
2023-06-13T12:00,20.4,95,23.5,0.00,0.00,0.00,0.00,1012.2,997.9,58,4.3,114,20.5,22.6,0.362
2023-06-13T13:00,20.4,96,22.3,0.00,0.00,0.00,0.00,1010.7,996.5,59,12.6,66,23.0,22.1,0.362
2023-06-13T14:00,20.9,93,23.1,0.00,0.00,0.00,0.00,1012.3,998.1,100,10.1,55,28.1,22.0,0.362
2023-06-13T15:00,21.0,93,23.4,0.10,0.10,0.00,0.00,1013.0,998.8,77,9.8,73,32.8,22.0,0.363
2023-06-13T16:00,22.1,88,24.0,0.00,0.00,0.00,0.00,1012.1,997.9,100,13.4,117,28.1,22.4,0.363
2023-06-13T17:00,24.7,79,27.9,0.00,0.00,0.00,0.00,1011.5,997.5,100,7.4,113,28.1,23.5,0.361
2023-06-13T18:00,25.7,77,29.6,0.10,0.10,0.00,0.00,1011.3,997.3,100,4.7,113,20.5,24.5,0.361
2023-06-13T19:00,26.6,73,30.5,0.00,0.00,0.00,0.00,1010.5,996.6,100,4.3,138,15.8,25.1,0.360
2023-06-13T20:00,27.8,70,32.2,0.00,0.00,0.00,0.00,1009.6,995.7,98,2.9,60,13.7,25.9,0.359
2023-06-13T21:00,28.2,70,32.7,0.20,0.20,0.00,0.00,1008.9,995.1,43,3.1,45,12.6,26.6,0.358
2023-06-13T22:00,29.1,68,34.4,0.80,0.80,0.00,0.00,1008.3,994.5,69,2.2,270,20.2,27.7,0.363
2023-06-13T23:00,28.7,71,32.9,0.20,0.20,0.00,0.00,1007.4,993.6,60,7.9,336,18.4,27.7,0.364
2023-06-14T00:00,23.0,97,27.6,0.10,0.10,0.00,0.00,1008.3,994.2,100,3.8,253,36.7,25.3,0.462
2023-06-14T01:00,23.0,95,26.7,0.00,0.00,0.00,0.00,1007.2,993.1,84,8.6,180,19.1,24.6,0.459
2023-06-14T02:00,22.4,97,26.5,0.00,0.00,0.00,0.00,1008.1,994.0,40,5.4,290,15.1,24.0,0.456
2023-06-14T03:00,22.0,97,25.3,0.00,0.00,0.00,0.00,1008.6,994.5,20,9.1,261,11.2,23.4,0.454
2023-06-14T04:00,21.2,96,24.6,0.10,0.10,0.00,0.00,1008.2,994.0,24,5.2,258,22.3,22.9,0.452
2023-06-14T05:00,20.4,98,23.9,0.00,0.00,0.00,0.00,1008.2,994.0,26,2.8,130,9.4,22.5,0.449
2023-06-14T06:00,20.4,98,23.8,0.00,0.00,0.00,0.00,1007.4,993.2,4,3.1,225,5.4,22.1,0.447
2023-06-14T07:00,20.3,97,23.7,0.00,0.00,0.00,0.00,1007.1,992.9,22,2.3,51,5.4,21.9,0.445
2023-06-14T08:00,20.5,98,24.0,0.10,0.10,0.00,0.00,1007.3,993.1,100,3.6,90,7.6,21.7,0.444
2023-06-14T09:00,21.1,98,24.4,0.00,0.00,0.00,0.00,1006.9,992.8,98,6.3,121,11.2,21.8,0.442
2023-06-14T10:00,20.8,98,24.0,0.00,0.00,0.00,0.00,1006.4,992.2,69,6.0,155,14.0,21.7,0.441
2023-06-14T11:00,20.7,98,23.8,0.00,0.00,0.00,0.00,1007.7,993.5,100,6.6,22,9.7,21.6,0.439
2023-06-14T12:00,24.1,98,28.5,2.20,2.20,0.00,0.00,1007.8,993.8,59,10.2,212,19.8,25.0,0.434
2023-06-14T13:00,24.1,98,28.6,1.00,1.00,0.00,0.00,1007.6,993.6,100,9.7,228,22.0,24.6,0.442
2023-06-14T14:00,24.9,93,29.6,0.20,0.20,0.00,0.00,1008.2,994.2,62,8.0,280,20.5,24.6,0.442
2023-06-14T15:00,24.4,94,29.1,0.00,0.00,0.00,0.00,1008.4,994.4,77,7.4,256,17.6,24.5,0.441
2023-06-14T16:00,26.1,83,30.2,0.10,0.10,0.00,0.00,1008.3,994.4,100,9.8,216,27.7,25.1,0.439
2023-06-14T17:00,27.7,77,31.6,0.20,0.20,0.00,0.00,1008.3,994.4,92,11.5,182,26.6,25.9,0.438
2023-06-14T18:00,29.0,69,34.9,0.00,0.00,0.00,0.00,1007.1,993.3,14,6.6,189,27.4,27.0,0.433
2023-06-14T19:00,30.6,61,36.0,0.00,0.00,0.00,0.00,1006.6,992.9,44,11.5,221,26.6,28.2,0.427
2023-06-14T20:00,29.8,61,33.2,0.00,0.00,0.00,0.00,1005.8,992.1,16,12.3,220,32.0,28.5,0.422
2023-06-14T21:00,31.0,57,34.1,0.00,0.00,0.00,0.00,1005.2,991.5,40,15.9,218,33.5,28.9,0.417
2023-06-14T22:00,31.2,57,34.1,0.00,0.00,0.00,0.00,1004.4,990.8,92,12.7,227,34.6,29.1,0.413
2023-06-14T23:00,30.7,61,34.1,0.00,0.00,0.00,0.00,1003.8,990.1,29,12.1,233,27.0,28.8,0.410
2023-06-15T00:00,26.3,93,32.4,0.00,0.00,0.00,0.00,1004.8,990.9,27,4.7,176,29.5,25.9,0.473
2023-06-15T01:00,25.8,98,32.3,0.00,0.00,0.00,0.00,1004.1,990.2,5,3.1,216,14.8,25.9,0.469
2023-06-15T02:00,24.6,99,30.0,0.00,0.00,0.00,0.00,1005.3,991.3,3,6.2,249,14.4,25.3,0.465
2023-06-15T03:00,23.5,99,28.3,0.00,0.00,0.00,0.00,1006.0,992.0,15,5.8,202,6.8,24.7,0.462
2023-06-15T04:00,23.6,99,28.5,0.00,0.00,0.00,0.00,1006.4,992.4,20,4.9,253,7.6,24.2,0.459
2023-06-15T05:00,23.6,98,28.2,0.00,0.00,0.00,0.00,1006.6,992.6,18,6.9,264,12.2,24.0,0.456
2023-06-15T06:00,23.0,98,27.4,0.00,0.00,0.00,0.00,1006.7,992.7,16,5.9,223,11.9,23.7,0.454
2023-06-15T07:00,22.0,98,26.1,0.00,0.00,0.00,0.00,1006.7,992.6,14,4.3,222,9.7,23.3,0.452
2023-06-15T08:00,21.7,98,25.5,0.00,0.00,0.00,0.00,1006.2,992.1,5,4.8,243,8.3,22.9,0.450
2023-06-15T09:00,21.2,98,24.8,0.00,0.00,0.00,0.00,1006.4,992.3,2,5.3,208,8.6,22.6,0.448
2023-06-15T10:00,20.9,98,24.0,0.00,0.00,0.00,0.00,1006.6,992.5,1,6.8,205,13.3,22.2,0.446
2023-06-15T11:00,20.4,98,23.4,0.00,0.00,0.00,0.00,1007.1,992.9,0,5.4,228,11.9,21.9,0.444
2023-06-15T12:00,23.4,94,27.7,0.00,0.00,0.00,0.00,1007.1,993.1,0,6.1,267,10.1,24.2,0.431
2023-06-15T13:00,25.3,89,30.5,0.00,0.00,0.00,0.00,1007.4,993.4,0,3.3,283,11.5,24.5,0.429
2023-06-15T14:00,27.2,81,32.5,0.00,0.00,0.00,0.00,1008.5,994.6,0,4.4,305,14.0,25.3,0.427
2023-06-15T15:00,28.9,74,34.7,0.00,0.00,0.00,0.00,1008.9,995.1,0,2.3,321,14.0,26.4,0.424
2023-06-15T16:00,30.7,61,36.5,0.00,0.00,0.00,0.00,1008.8,995.1,9,3.1,339,13.7,27.6,0.420
2023-06-15T17:00,32.0,48,36.7,0.00,0.00,0.00,0.00,1008.6,994.9,1,5.5,349,17.3,28.6,0.414
2023-06-15T18:00,33.0,43,38.3,0.00,0.00,0.00,0.00,1008.1,994.5,2,3.7,349,17.6,29.6,0.408
2023-06-15T19:00,33.6,42,39.2,0.00,0.00,0.00,0.00,1007.5,993.9,5,3.2,360,14.8,30.5,0.402
2023-06-15T20:00,34.5,42,40.5,0.00,0.00,0.00,0.00,1006.8,993.3,10,1.1,72,14.0,31.2,0.397
2023-06-15T21:00,34.6,43,39.0,0.00,0.00,0.00,0.00,1006.1,992.6,17,6.1,183,16.2,31.6,0.392
2023-06-15T22:00,33.8,48,37.1,0.00,0.00,0.00,0.00,1005.5,992.0,20,9.2,201,21.2,31.5,0.388
2023-06-15T23:00,33.0,53,36.9,0.00,0.00,0.00,0.00,1005.0,991.4,20,7.6,185,21.2,31.1,0.385
2023-06-16T00:00,30.8,73,36.0,0.00,0.00,0.00,0.00,1006.1,992.4,28,12.4,172,16.2,29.8,0.380
2023-06-16T01:00,28.6,77,33.5,0.00,0.00,0.00,0.00,1005.9,992.1,62,8.6,112,23.8,29.0,0.380
2023-06-16T02:00,26.1,83,29.0,3.80,3.80,0.00,0.00,1008.3,994.4,93,17.7,168,31.3,28.1,0.426
2023-06-16T03:00,25.4,91,29.1,0.00,0.00,0.00,0.00,1007.6,993.6,62,14.8,119,33.1,26.9,0.425
2023-06-16T04:00,25.5,95,30.6,0.50,0.50,0.00,0.00,1007.5,993.6,31,9.6,200,30.6,26.2,0.429
2023-06-16T05:00,24.9,98,30.4,0.00,0.00,0.00,0.00,1008.5,994.5,58,6.5,251,26.3,25.7,0.428
2023-06-16T06:00,24.7,99,29.6,0.00,0.00,0.00,0.00,1006.9,992.9,22,10.4,180,13.3,25.4,0.427
2023-06-16T07:00,25.2,95,28.8,0.00,0.00,0.00,0.00,1006.2,992.3,0,18.0,180,33.1,25.2,0.426
2023-06-16T08:00,24.1,94,27.6,0.00,0.00,0.00,0.00,1006.0,992.0,0,13.7,175,32.8,24.9,0.425
2023-06-16T09:00,23.9,95,28.1,0.00,0.00,0.00,0.00,1006.3,992.3,0,8.6,180,24.1,24.5,0.425
2023-06-16T10:00,23.6,96,27.8,0.00,0.00,0.00,0.00,1005.7,991.7,30,9.1,162,16.9,24.2,0.424
2023-06-16T11:00,22.1,99,23.7,9.80,9.80,0.00,0.00,1009.4,995.3,100,22.6,17,47.5,23.8,0.500
2023-06-16T12:00,22.0,91,24.3,9.50,9.50,0.00,0.00,1008.6,994.5,1,12.1,197,43.6,22.3,0.410
2023-06-16T13:00,22.9,86,23.6,0.30,0.30,0.00,0.00,1009.9,995.8,11,22.5,200,43.9,22.8,0.412
2023-06-16T14:00,24.8,81,26.7,0.00,0.00,0.00,0.00,1008.8,994.8,66,18.0,180,46.4,23.5,0.410
2023-06-16T15:00,27.8,75,30.3,0.00,0.00,0.00,0.00,1009.0,995.1,90,20.5,211,38.9,24.9,0.407
2023-06-16T16:00,30.1,66,33.2,0.00,0.00,0.00,0.00,1009.2,995.4,16,16.2,238,42.1,26.1,0.404
2023-06-16T17:00,31.8,62,36.6,0.00,0.00,0.00,0.00,1009.4,995.7,88,15.1,258,37.1,27.5,0.400
2023-06-16T18:00,31.1,67,35.3,0.00,0.00,0.00,0.00,1009.1,995.4,69,14.2,263,33.5,28.0,0.397
2023-06-16T19:00,32.9,60,37.9,0.10,0.10,0.00,0.00,1008.6,995.0,24,17.1,255,38.2,29.2,0.393
2023-06-16T20:00,33.4,57,38.2,0.00,0.00,0.00,0.00,1008.3,994.7,24,15.9,266,37.1,30.0,0.388
2023-06-16T21:00,32.8,59,37.2,0.10,0.10,0.00,0.00,1007.7,994.1,30,16.1,286,34.9,30.4,0.385
2023-06-16T22:00,32.0,63,36.3,0.10,0.10,0.00,0.00,1008.0,994.3,30,14.0,305,34.9,30.5,0.382
2023-06-16T23:00,31.0,69,35.8,0.20,0.20,0.00,0.00,1008.3,994.6,47,11.3,333,30.6,30.2,0.382
2023-06-17T00:00,30.8,66,35.0,0.10,0.10,0.00,0.00,1008.3,994.6,0,11.5,358,24.5,29.9,0.380
2023-06-17T01:00,28.9,74,33.5,0.00,0.00,0.00,0.00,1009.1,995.3,5,8.8,9,22.3,29.1,0.379
2023-06-17T02:00,27.2,78,31.6,0.00,0.00,0.00,0.00,1010.0,996.1,0,7.6,8,16.2,28.2,0.378
2023-06-17T03:00,25.8,84,30.0,0.00,0.00,0.00,0.00,1011.2,997.2,6,8.5,348,13.3,27.2,0.378
2023-06-17T04:00,25.1,87,29.4,0.00,0.00,0.00,0.00,1011.3,997.3,16,7.6,5,16.2,26.5,0.378
2023-06-17T05:00,24.5,88,28.5,0.00,0.00,0.00,0.00,1011.4,997.4,2,7.2,3,13.0,25.8,0.378
2023-06-17T06:00,23.7,89,27.6,0.00,0.00,0.00,0.00,1011.6,997.5,3,6.2,7,12.2,25.2,0.377
