time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-07-17T10:00,31.6,1013.1,35.3,26.5,0.232
2024-07-17T11:00,35.4,1012.3,34.6,27.6,0.231
2024-07-17T12:00,34.3,1011.6,37.4,28.3,0.23
2024-07-17T13:00,32.2,1011.5,36.7,28.1,0.231
2024-07-17T14:00,33.7,1010.9,29.9,28.2,0.234
2024-07-17T15:00,32.4,1011.1,33.5,28.0,0.25
2024-07-17T16:00,31.8,1011.9,22.3,27.4,0.25
2024-07-17T17:00,28.5,1012.9,27.4,26.4,0.267
2024-07-17T18:00,28.2,1013.4,19.8,25.7,0.393
2024-07-17T19:00,28.2,1013.7,13.0,25.1,0.385
2024-07-17T20:00,27.6,1013.8,6.5,24.6,0.379
2024-07-17T21:00,27.4,1013.9,13.0,24.3,0.375
2024-07-17T22:00,26.6,1014.4,7.6,23.8,0.374
2024-07-17T23:00,26.3,1014.3,9.0,23.6,0.371
2024-07-18T00:00,25.2,1014.2,15.5,23.2,0.372
2024-07-18T01:00,25.1,1013.7,15.5,22.9,0.372
2024-07-18T02:00,25.0,1013.8,11.2,22.6,0.368
2024-07-18T03:00,25.0,1014.4,12.2,22.5,0.365
2024-07-18T04:00,25.5,1015.0,12.2,22.5,0.362
2024-07-18T05:00,25.7,1015.5,14.4,22.5,0.359
2024-07-18T06:00,26.1,1016.0,16.6,22.5,0.376
2024-07-18T07:00,26.2,1016.5,16.2,22.6,0.373
2024-07-18T08:00,27.8,1016.9,14.8,23.0,0.37
2024-07-18T09:00,28.7,1016.9,19.1,23.6,0.368
2024-07-18T10:00,29.4,1016.6,20.2,24.5,0.365
2024-07-18T11:00,31.6,1015.9,19.8,25.2,0.361
2024-07-18T12:00,32.3,1015.2,18.7,25.9,0.357
2024-07-18T13:00,30.3,1015.0,19.4,26.1,0.353
2024-07-18T14:00,30.8,1014.7,21.2,26.4,0.35
2024-07-18T15:00,29.8,1014.9,21.2,26.4,0.347
2024-07-18T16:00,29.6,1014.8,11.2,26.1,0.345
2024-07-18T17:00,28.1,1015.4,12.6,25.6,0.344
2024-07-18T18:00,27.5,1016.8,7.2,24.6,0.338
2024-07-18T19:00,25.2,1017.3,9.0,23.8,0.337
2024-07-18T20:00,24.0,1017.7,10.4,23.1,0.336
2024-07-18T21:00,21.7,1018.3,17.6,22.5,0.335
2024-07-18T22:00,20.7,1018.7,25.2,22.4,0.334
2024-07-18T23:00,20.1,1018.9,24.5,22.1,0.333
2024-07-19T00:00,19.1,1018.8,16.2,21.7,0.333
2024-07-19T01:00,18.4,1018.9,16.2,21.2,0.332
2024-07-19T02:00,17.9,1019.3,15.8,20.8,0.331
2024-07-19T03:00,17.4,1019.5,14.8,20.4,0.331
2024-07-19T04:00,17.4,1020.1,14.8,20.2,0.33
2024-07-19T05:00,19.4,1020.7,14.8,20.3,0.329
2024-07-19T06:00,21.9,1021.1,15.8,20.6,0.332
2024-07-19T07:00,24.2,1021.0,16.9,21.5,0.33
2024-07-19T08:00,27.5,1020.7,16.9,22.6,0.327
2024-07-19T09:00,30.1,1020.2,17.6,23.7,0.325
2024-07-19T10:00,30.8,1019.9,17.6,24.6,0.322
2024-07-19T11:00,31.6,1019.2,13.3,25.5,0.319
2024-07-19T12:00,31.4,1018.5,17.3,26.1,0.315
2024-07-19T13:00,30.5,1018.0,19.8,26.5,0.313
2024-07-19T14:00,28.9,1017.4,22.3,26.6,0.31
2024-07-19T15:00,28.7,1017.2,23.4,26.6,0.308
2024-07-19T16:00,29.3,1017.0,14.4,26.2,0.306
2024-07-19T17:00,28.6,1016.9,9.0,25.6,0.306
2024-07-19T18:00,26.6,1017.6,9.4,24.5,0.3
2024-07-19T19:00,25.7,1018.2,8.3,23.5,0.3
2024-07-19T20:00,24.9,1018.1,6.1,22.8,0.3
2024-07-19T21:00,23.6,1018.6,6.5,22.3,0.3
2024-07-19T22:00,23.6,1018.4,6.5,21.9,0.3
2024-07-19T23:00,22.8,1018.1,8.6,21.6,0.3
2024-07-20T00:00,22.4,1017.6,14.0,21.4,0.3
2024-07-20T01:00,22.9,1017.3,14.0,21.4,0.3
2024-07-20T02:00,22.9,1017.2,14.8,21.4,0.3
2024-07-20T03:00,23.5,1017.4,14.8,21.4,0.299
2024-07-20T04:00,24.4,1017.7,12.6,21.4,0.299
2024-07-20T05:00,26.1,1018.4,8.3,21.8,0.299
2024-07-20T06:00,26.6,1019.0,13.7,22.5,0.298
2024-07-20T07:00,27.8,1019.0,14.4,23.1,0.297
2024-07-20T08:00,28.2,1019.3,15.5,23.7,0.296
2024-07-20T09:00,30.5,1018.9,16.6,24.6,0.294
2024-07-20T10:00,32.3,1018.5,14.8,25.5,0.292
2024-07-20T11:00,32.8,1017.9,14.8,26.3,0.289
2024-07-20T12:00,31.8,1017.4,15.1,26.7,0.287
2024-07-20T13:00,31.9,1016.9,14.8,27.0,0.285
2024-07-20T14:00,30.9,1016.7,15.5,27.1,0.283
2024-07-20T15:00,28.7,1016.4,24.1,26.8,0.282
2024-07-20T16:00,29.2,1016.5,22.7,26.3,0.281
2024-07-20T17:00,28.9,1016.6,11.9,25.8,0.281
2024-07-20T18:00,27.8,1017.6,8.3,25.3,0.278
2024-07-20T19:00,25.5,1017.9,15.1,24.5,0.278
2024-07-20T20:00,24.8,1018.0,14.4,23.8,0.278
2024-07-20T21:00,24.3,1017.9,14.4,23.4,0.278
2024-07-20T22:00,23.9,1018.1,14.4,23.0,0.278
2024-07-20T23:00,24.3,1018.2,14.0,22.6,0.278
2024-07-21T00:00,24.2,1018.3,5.8,22.2,0.278
2024-07-21T01:00,23.4,1017.9,6.5,21.9,0.278
2024-07-21T02:00,23.3,1017.7,8.6,21.7,0.278
2024-07-21T03:00,22.8,1018.0,3.2,21.3,0.278
2024-07-21T04:00,22.6,1018.3,7.9,21.2,0.278
2024-07-21T05:00,25.1,1018.5,10.1,21.6,0.278
2024-07-21T06:00,27.5,1019.0,13.0,22.1,0.281
2024-07-21T07:00,29.5,1018.9,13.3,23.2,0.28
2024-07-21T08:00,30.8,1018.5,14.0,24.3,0.278
2024-07-21T09:00,32.6,1018.5,15.5,25.4,0.276
2024-07-21T10:00,34.0,1018.0,15.1,26.3,0.274
2024-07-21T11:00,33.9,1016.9,16.2,27.0,0.272
2024-07-21T12:00,34.3,1016.4,18.0,27.6,0.27
2024-07-21T13:00,33.5,1016.0,18.7,27.9,0.268
2024-07-21T14:00,32.6,1015.7,20.2,28.1,0.266
2024-07-21T15:00,32.2,1015.4,15.1,27.9,0.265
2024-07-21T16:00,31.9,1015.3,9.7,27.4,0.264
2024-07-21T17:00,30.4,1015.5,10.4,26.7,0.264
2024-07-21T18:00,29.3,1016.2,9.0,25.8,0.266
2024-07-21T19:00,27.8,1016.5,6.1,25.0,0.266
2024-07-21T20:00,26.2,1016.6,8.3,24.3,0.266
2024-07-21T21:00,25.2,1016.6,14.0,23.9,0.266
2024-07-21T22:00,25.7,1016.9,13.7,23.4,0.266
2024-07-21T23:00,23.9,1016.5,16.2,23.2,0.266
2024-07-22T00:00,23.7,1016.3,15.8,23.0,0.266
2024-07-22T01:00,24.3,1015.7,15.5,22.8,0.266
2024-07-22T02:00,23.9,1015.5,14.8,22.6,0.266
2024-07-22T03:00,24.2,1015.2,16.6,22.5,0.266
2024-07-22T04:00,24.6,1015.5,14.4,22.5,0.266
2024-07-22T05:00,26.3,1015.8,14.0,22.7,0.266
2024-07-22T06:00,27.1,1016.2,15.5,22.6,0.27
2024-07-22T07:00,28.3,1016.2,15.8,23.3,0.269
2024-07-22T08:00,26.3,1016.7,27.7,23.8,0.27
2024-07-22T09:00,27.1,1016.3,24.5,24.0,0.27
2024-07-22T10:00,32.3,1015.7,20.2,25.1,0.268
2024-07-22T11:00,33.9,1014.6,23.8,26.1,0.266
2024-07-22T12:00,34.1,1014.1,24.1,26.8,0.264
2024-07-22T13:00,31.1,1013.8,23.4,27.0,0.262
2024-07-22T14:00,30.8,1013.7,22.3,26.8,0.262
2024-07-22T15:00,30.2,1013.3,16.6,26.6,0.264
2024-07-22T16:00,30.1,1013.3,13.7,26.4,0.263
2024-07-22T17:00,28.9,1014.2,13.7,25.9,0.263
2024-07-22T18:00,26.7,1015.5,6.1,25.3,0.259
2024-07-22T19:00,25.9,1015.9,6.5,24.4,0.259
2024-07-22T20:00,24.7,1016.4,5.8,23.7,0.259
2024-07-22T21:00,23.6,1016.7,13.7,23.2,0.259
2024-07-22T22:00,23.6,1017.2,14.0,22.8,0.259
2024-07-22T23:00,23.4,1017.2,15.1,22.6,0.259
2024-07-23T00:00,23.4,1017.0,15.1,22.4,0.259
2024-07-23T01:00,23.4,1016.8,14.0,22.2,0.259
2024-07-23T02:00,23.4,1016.9,12.2,22.0,0.259
2024-07-23T03:00,23.3,1017.3,9.0,21.7,0.259
2024-07-23T04:00,23.3,1017.7,10.4,21.6,0.26
2024-07-23T05:00,25.4,1018.1,11.9,22.0,0.26
2024-07-23T06:00,26.8,1018.5,11.9,22.2,0.26
2024-07-23T07:00,28.7,1018.7,13.0,23.1,0.259
2024-07-23T08:00,29.7,1018.8,13.0,23.9,0.259
2024-07-23T09:00,31.9,1018.8,15.1,25.0,0.257
2024-07-23T10:00,31.3,1018.6,16.9,25.6,0.256
2024-07-23T11:00,31.1,1018.1,16.9,26.0,0.255
2024-07-23T12:00,30.9,1017.8,18.7,26.2,0.254
2024-07-23T13:00,29.8,1017.4,18.0,26.1,0.256
2024-07-23T14:00,29.2,1017.2,25.6,26.1,0.256
2024-07-23T15:00,29.7,1017.2,21.6,26.1,0.255
2024-07-23T16:00,29.9,1017.0,18.7,25.9,0.255
2024-07-23T17:00,29.7,1017.4,12.2,25.6,0.255
2024-07-23T18:00,28.7,1018.3,7.6,24.8,0.262
2024-07-23T19:00,27.7,1019.2,11.2,24.4,0.262
2024-07-23T20:00,27.1,1019.3,13.0,24.2,0.262
2024-07-23T21:00,26.6,1019.4,15.8,24.0,0.263
2024-07-23T22:00,26.5,1019.7,15.8,23.7,0.266
2024-07-23T23:00,26.7,1019.6,12.6,23.4,0.266
2024-07-24T00:00,26.2,1019.3,9.0,23.2,0.266
2024-07-24T01:00,25.8,1019.1,10.4,23.0,0.266
2024-07-24T02:00,25.3,1019.2,13.0,22.8,0.266
2024-07-24T03:00,25.2,1019.5,13.3,22.6,0.267
2024-07-24T04:00,25.2,1020.1,13.0,22.6,0.267
2024-07-24T05:00,25.7,1020.5,12.6,22.6,0.268
2024-07-24T06:00,26.1,1021.6,19.1,22.7,0.281
2024-07-24T07:00,27.4,1021.5,18.0,23.0,0.282
2024-07-24T08:00,28.2,1021.5,24.1,23.6,0.282
2024-07-24T09:00,29.0,1021.4,24.5,24.2,0.282
2024-07-24T10:00,30.3,1021.1,25.9,24.9,0.281
2024-07-24T11:00,30.0,1020.9,25.6,25.3,0.28
2024-07-24T12:00,30.3,1020.6,23.4,25.5,0.279
2024-07-24T13:00,31.3,1019.6,19.1,26.0,0.278
2024-07-24T14:00,31.3,1019.2,19.4,26.3,0.276
2024-07-24T15:00,31.8,1018.6,18.4,26.3,0.275
2024-07-24T16:00,31.2,1018.7,13.3,26.2,0.275
2024-07-24T17:00,30.3,1019.4,9.4,25.8,0.274
2024-07-24T18:00,28.2,1020.3,12.2,25.3,0.272
2024-07-24T19:00,26.2,1020.8,15.8,24.7,0.272
2024-07-24T20:00,25.7,1020.9,15.5,24.1,0.272
2024-07-24T21:00,25.4,1020.9,15.8,23.8,0.272
2024-07-24T22:00,25.2,1021.1,18.0,23.6,0.271
2024-07-24T23:00,25.6,1021.0,17.6,23.3,0.271
2024-07-25T00:00,25.3,1020.8,11.9,23.0,0.271
2024-07-25T01:00,24.7,1020.5,13.3,22.8,0.271
2024-07-25T02:00,24.8,1020.3,13.7,22.6,0.271
2024-07-25T03:00,24.4,1020.7,10.8,22.4,0.272
2024-07-25T04:00,24.4,1020.9,14.0,22.3,0.272
2024-07-25T05:00,25.8,1021.4,14.4,22.5,0.272
2024-07-25T06:00,26.8,1021.6,16.2,22.8,0.282
2024-07-25T07:00,28.6,1021.6,19.1,23.6,0.281
2024-07-25T08:00,30.7,1021.3,21.6,24.5,0.28
2024-07-25T09:00,31.3,1021.2,20.5,25.2,0.278
2024-07-25T10:00,32.8,1020.5,23.8,26.1,0.277
2024-07-25T11:00,31.7,1020.1,23.0,26.6,0.275
2024-07-25T12:00,31.2,1019.5,24.1,26.8,0.273
2024-07-25T13:00,31.0,1019.0,25.9,27.2,0.271
2024-07-25T14:00,30.6,1018.8,24.5,27.3,0.272
2024-07-25T15:00,29.8,1018.8,20.9,26.7,0.273
2024-07-25T16:00,30.8,1018.7,10.4,26.5,0.272
2024-07-25T17:00,29.7,1018.8,7.2,26.0,0.271
2024-07-25T18:00,28.7,1019.4,7.2,25.6,0.268
2024-07-25T19:00,27.0,1019.9,10.4,24.7,0.268
2024-07-25T20:00,25.2,1020.2,18.0,24.1,0.268
2024-07-25T21:00,23.0,1020.3,18.4,23.7,0.268
2024-07-25T22:00,22.3,1020.5,16.2,23.3,0.267
2024-07-25T23:00,21.8,1020.2,15.5,22.8,0.267
2024-07-26T00:00,21.2,1020.1,11.9,22.2,0.267
2024-07-26T01:00,20.3,1019.9,11.5,21.7,0.267
2024-07-26T02:00,19.8,1019.9,14.4,21.4,0.267
2024-07-26T03:00,19.6,1020.1,14.0,21.0,0.267
2024-07-26T04:00,19.7,1020.5,13.0,20.7,0.267
2024-07-26T05:00,21.7,1021.0,12.6,21.0,0.267
2024-07-26T06:00,24.1,1021.6,14.8,21.6,0.27
2024-07-26T07:00,26.4,1021.4,17.3,22.5,0.269
2024-07-26T08:00,28.9,1021.0,20.9,23.5,0.268
2024-07-26T09:00,29.9,1020.6,22.7,24.5,0.266
2024-07-26T10:00,31.0,1019.8,24.1,25.5,0.264
2024-07-26T11:00,31.7,1019.0,24.1,26.3,0.261
2024-07-26T12:00,31.0,1018.5,21.6,26.8,0.259
2024-07-26T13:00,30.3,1017.9,18.7,27.1,0.257
2024-07-26T14:00,29.3,1017.4,15.8,27.2,0.255
2024-07-26T15:00,29.7,1017.2,12.2,27.1,0.254
2024-07-26T16:00,29.9,1017.2,8.3,26.7,0.253
2024-07-26T17:00,28.4,1017.1,7.6,26.0,0.253
2024-07-26T18:00,25.5,1018.1,6.1,24.9,0.248
2024-07-26T19:00,26.1,1018.6,5.8,23.7,0.248
2024-07-26T20:00,23.4,1019.2,13.0,22.8,0.248
2024-07-26T21:00,21.1,1019.6,14.8,22.2,0.248
2024-07-26T22:00,19.6,1019.6,12.2,21.4,0.248
2024-07-26T23:00,18.4,1019.5,11.9,20.8,0.248
2024-07-27T00:00,18.0,1019.1,11.2,20.2,0.248
2024-07-27T01:00,17.8,1019.0,9.7,19.8,0.248
2024-07-27T02:00,17.3,1018.8,13.7,19.4,0.248
2024-07-27T03:00,17.9,1019.0,16.9,19.4,0.248
2024-07-27T04:00,18.8,1019.7,17.6,19.4,0.248
2024-07-27T05:00,22.1,1019.9,16.6,20.0,0.248
2024-07-27T06:00,25.9,1020.7,13.3,20.2,0.249
2024-07-27T07:00,28.9,1020.7,11.9,21.7,0.248
2024-07-27T08:00,30.5,1020.8,12.6,23.1,0.247
2024-07-27T09:00,31.3,1020.7,15.8,24.4,0.245
2024-07-27T10:00,32.6,1020.1,17.3,25.5,0.243
2024-07-27T11:00,33.4,1019.3,16.9,26.4,0.241
2024-07-27T12:00,33.9,1018.5,16.6,27.2,0.239
2024-07-27T13:00,33.7,1017.7,15.1,27.7,0.237
2024-07-27T14:00,32.7,1017.3,14.0,28.0,0.235
2024-07-27T15:00,31.4,1016.8,12.2,28.0,0.234
2024-07-27T16:00,30.5,1016.7,11.9,27.6,0.233
2024-07-27T17:00,27.2,1017.0,18.4,26.7,0.233
2024-07-27T18:00,26.6,1017.7,8.3,25.4,0.222
2024-07-27T19:00,24.8,1018.4,9.4,24.1,0.222
2024-07-27T20:00,21.7,1019.1,12.6,23.3,0.222
2024-07-27T21:00,20.8,1019.5,14.0,22.5,0.222
2024-07-27T22:00,20.8,1019.5,12.2,21.8,0.222
2024-07-27T23:00,20.3,1019.6,19.8,21.5,0.222
2024-07-28T00:00,20.5,1019.6,20.5,21.3,0.222
2024-07-28T01:00,20.7,1019.5,19.1,21.2,0.222
2024-07-28T02:00,20.8,1019.7,17.3,21.0,0.222
2024-07-28T03:00,20.8,1020.2,15.8,20.7,0.222
2024-07-28T04:00,20.7,1020.6,14.8,20.5,0.222
2024-07-28T05:00,23.2,1021.0,15.1,21.0,0.222
2024-07-28T06:00,26.9,1021.2,13.7,21.2,0.229
2024-07-28T07:00,29.7,1020.8,16.6,22.6,0.228
2024-07-28T08:00,32.3,1020.4,16.9,24.1,0.227
2024-07-28T09:00,34.1,1019.8,16.6,25.5,0.225
2024-07-28T10:00,35.5,1019.0,14.8,26.7,0.224
2024-07-28T11:00,36.6,1018.1,14.8,27.8,0.222
2024-07-28T12:00,36.8,1017.0,13.7,28.6,0.22
2024-07-28T13:00,35.5,1016.0,15.8,29.1,0.218
2024-07-28T14:00,35.8,1015.0,19.4,29.5,0.217
2024-07-28T15:00,33.7,1014.8,20.5,29.6,0.216
2024-07-28T16:00,31.8,1015.0,24.1,29.1,0.215
2024-07-28T17:00,29.8,1015.3,24.5,28.3,0.215
2024-07-28T18:00,29.0,1016.8,16.9,26.9,0.216
2024-07-28T19:00,28.0,1017.1,10.4,26.0,0.216
2024-07-28T20:00,26.9,1017.3,11.5,25.2,0.216
2024-07-28T21:00,26.2,1017.6,13.3,24.6,0.216
2024-07-28T22:00,26.2,1017.8,16.6,24.4,0.216
2024-07-28T23:00,26.7,1017.5,16.9,24.3,0.216
2024-07-29T00:00,26.6,1017.1,11.5,24.1,0.216
2024-07-29T01:00,26.1,1016.8,13.0,23.9,0.216
2024-07-29T02:00,25.7,1017.0,14.8,23.7,0.217
2024-07-29T03:00,25.3,1016.9,15.8,23.5,0.218
2024-07-29T04:00,25.0,1017.2,14.4,23.3,0.219
2024-07-29T05:00,25.1,1017.6,13.7,23.1,0.23
2024-07-29T06:00,26.2,1017.7,15.1,23.4,0.231
2024-07-29T07:00,27.6,1017.2,20.2,23.6,0.232
2024-07-29T08:00,29.1,1017.1,25.6,24.3,0.233
2024-07-29T09:00,30.7,1017.1,27.7,25.1,0.234
2024-07-29T10:00,26.8,1017.2,28.1,24.8,0.321
2024-07-29T11:00,27.8,1016.4,20.2,24.4,0.32
2024-07-29T12:00,31.1,1015.0,19.8,25.0,0.319
2024-07-29T13:00,30.7,1014.4,25.6,25.8,0.34
2024-07-29T14:00,29.2,1014.3,25.9,25.5,0.392
2024-07-29T15:00,29.2,1013.7,13.7,25.2,0.383
2024-07-29T16:00,29.3,1012.9,18.0,25.1,0.375
2024-07-29T17:00,28.8,1013.0,15.8,24.8,0.37
2024-07-29T18:00,27.8,1013.9,16.2,24.9,0.343
2024-07-29T19:00,26.8,1013.7,19.8,24.4,0.341
2024-07-29T20:00,26.3,1013.2,24.8,24.1,0.339
2024-07-29T21:00,26.1,1013.4,23.8,23.8,0.337
2024-07-29T22:00,25.8,1013.5,20.2,23.6,0.335
2024-07-29T23:00,25.3,1012.9,22.0,23.5,0.333
2024-07-30T00:00,25.0,1012.9,23.4,23.3,0.332
2024-07-30T01:00,25.0,1012.2,22.3,23.2,0.33
2024-07-30T02:00,24.8,1012.7,24.8,23.1,0.332
2024-07-30T03:00,22.7,1013.1,27.7,22.6,0.402
2024-07-30T04:00,23.0,1013.3,25.9,22.1,0.405
2024-07-30T05:00,24.5,1014.0,28.1,22.0,0.406
2024-07-30T06:00,23.6,1013.9,34.2,22.2,0.35
2024-07-30T07:00,25.1,1014.1,31.3,22.3,0.349
2024-07-30T08:00,27.1,1014.0,36.7,22.9,0.348
2024-07-30T09:00,29.2,1013.9,34.2,23.6,0.346
2024-07-30T10:00,29.9,1013.6,34.2,24.2,0.343
2024-07-30T11:00,31.0,1013.0,35.3,25.0,0.339
2024-07-30T12:00,30.9,1012.3,37.1,25.4,0.336
2024-07-30T13:00,31.8,1011.3,34.2,25.8,0.333
2024-07-30T14:00,33.3,1010.8,36.7,26.5,0.33
2024-07-30T15:00,33.2,1010.7,35.6,26.8,0.327
2024-07-30T16:00,32.9,1010.7,23.0,26.8,0.325
2024-07-30T17:00,31.6,1011.2,18.0,26.4,0.323
2024-07-30T18:00,28.5,1012.2,24.8,25.9,0.335
2024-07-30T19:00,27.7,1013.0,24.5,25.4,0.334
2024-07-30T20:00,27.2,1013.0,22.7,24.9,0.332
2024-07-30T21:00,27.1,1013.0,23.4,24.5,0.331
2024-07-30T22:00,27.0,1013.5,22.0,24.2,0.33
2024-07-30T23:00,26.0,1014.0,23.4,24.0,0.329
2024-07-31T00:00,24.3,1014.4,23.8,23.5,0.334
2024-07-31T01:00,24.3,1014.5,21.6,23.0,0.334
2024-07-31T02:00,25.1,1014.4,23.4,22.9,0.333
2024-07-31T03:00,25.2,1014.8,19.8,22.7,0.333
2024-07-31T04:00,25.6,1015.4,17.3,22.6,0.333
2024-07-31T05:00,26.8,1016.2,20.5,22.8,0.331
2024-07-31T06:00,27.3,1016.7,22.3,23.2,0.324
2024-07-31T07:00,29.3,1016.9,23.8,24.0,0.322
2024-07-31T08:00,31.3,1016.8,27.7,24.9,0.32
2024-07-31T09:00,33.3,1016.4,27.4,25.8,0.317
2024-07-31T10:00,35.4,1016.0,27.0,26.8,0.314
2024-07-31T11:00,36.9,1015.4,26.6,27.7,0.311
2024-07-31T12:00,37.1,1014.8,25.9,28.4,0.307
2024-07-31T13:00,36.9,1014.4,27.0,28.9,0.304
2024-07-31T14:00,35.8,1014.0,29.5,29.2,0.301
2024-07-31T15:00,36.0,1013.4,28.4,29.2,0.299
2024-07-31T16:00,36.0,1013.5,11.2,28.9,0.298
2024-07-31T17:00,34.0,1013.5,12.2,28.2,0.297
2024-07-31T18:00,28.8,1015.5,21.2,27.1,0.301
2024-07-31T19:00,28.8,1016.4,18.7,26.2,0.301
2024-07-31T20:00,27.6,1016.1,11.2,25.5,0.3
2024-07-31T21:00,27.3,1016.6,22.0,25.2,0.3
2024-07-31T22:00,26.4,1017.2,19.1,24.8,0.3
2024-07-31T23:00,26.4,1017.4,18.0,24.6,0.299
2024-08-01T00:00,26.6,1017.4,17.6,24.3,0.299
2024-08-01T01:00,26.3,1017.5,14.8,24.1,0.298
2024-08-01T02:00,25.2,1017.5,14.0,23.8,0.298
2024-08-01T03:00,25.1,1017.6,14.8,23.5,0.298
2024-08-01T04:00,25.3,1018.3,13.7,23.3,0.298
2024-08-01T05:00,26.2,1019.1,23.8,23.5,0.298
2024-08-01T06:00,27.5,1019.5,16.6,23.3,0.305
2024-08-01T07:00,28.4,1019.9,16.9,23.8,0.308
2024-08-01T08:00,29.5,1019.4,21.2,24.3,0.308
2024-08-01T09:00,33.0,1018.6,22.3,25.4,0.306
2024-08-01T10:00,35.6,1017.5,20.5,26.6,0.303
2024-08-01T11:00,37.8,1016.6,23.0,27.7,0.3
2024-08-01T12:00,38.5,1015.4,23.0,28.5,0.297
2024-08-01T13:00,38.6,1014.3,22.0,29.2,0.294
2024-08-01T14:00,37.1,1013.9,25.2,29.6,0.292
2024-08-01T15:00,35.0,1013.3,25.6,29.5,0.29
2024-08-01T16:00,34.7,1013.1,25.9,29.1,0.288
2024-08-01T17:00,33.8,1013.5,15.1,28.4,0.288
2024-08-01T18:00,30.3,1014.5,32.0,28.1,0.278
2024-08-01T19:00,29.1,1014.6,29.9,27.4,0.277
2024-08-01T20:00,28.7,1015.0,24.8,26.8,0.277
2024-08-01T21:00,28.5,1015.0,22.3,26.3,0.278
2024-08-01T22:00,28.4,1014.7,22.3,25.9,0.279
2024-08-01T23:00,28.8,1014.6,21.6,25.6,0.279
2024-08-02T00:00,28.7,1014.3,18.7,25.3,0.279
2024-08-02T01:00,28.1,1014.1,16.9,25.1,0.279
2024-08-02T02:00,27.2,1014.0,20.2,24.8,0.279
2024-08-02T03:00,26.8,1014.2,20.5,24.6,0.279
2024-08-02T04:00,26.7,1014.4,19.1,24.3,0.279
2024-08-02T05:00,27.9,1014.5,23.0,24.4,0.279
2024-08-02T06:00,29.2,1014.6,19.1,24.6,0.294
2024-08-02T07:00,30.2,1014.5,27.4,25.2,0.293
2024-08-02T08:00,32.0,1014.3,29.9,26.0,0.291
2024-08-02T09:00,34.3,1013.5,29.9,26.9,0.289
2024-08-02T10:00,32.7,1013.3,34.2,27.3,0.291
2024-08-02T11:00,31.1,1013.1,35.3,27.3,0.342
2024-08-02T12:00,35.6,1011.7,25.2,27.9,0.34
2024-08-02T13:00,34.8,1010.7,26.3,28.2,0.339
2024-08-02T14:00,32.8,1010.0,26.6,28.2,0.336
2024-08-02T15:00,27.0,1011.8,41.8,27.4,0.361
2024-08-02T16:00,28.1,1011.3,37.4,26.0,0.362
2024-08-02T17:00,27.6,1011.3,19.8,25.2,0.359
2024-08-02T18:00,29.5,1010.9,11.9,25.3,0.31
2024-08-02T19:00,27.7,1011.7,22.3,24.9,0.31
2024-08-02T20:00,25.7,1012.1,25.2,24.3,0.318
2024-08-02T21:00,25.4,1012.0,19.4,23.8,0.319
2024-08-02T22:00,24.8,1012.2,23.8,23.4,0.318
2024-08-02T23:00,24.4,1011.2,23.8,23.0,0.318
2024-08-03T00:00,24.4,1011.1,20.9,22.8,0.317
2024-08-03T01:00,24.6,1011.2,18.0,22.6,0.317
2024-08-03T02:00,25.1,1011.2,16.6,22.6,0.317
2024-08-03T03:00,25.2,1011.4,15.8,22.6,0.316
2024-08-03T04:00,24.6,1011.8,22.0,22.6,0.319
2024-08-03T05:00,24.1,1012.4,24.5,22.5,0.322
2024-08-03T06:00,25.1,1012.9,26.3,23.0,0.348
2024-08-03T07:00,27.3,1013.0,27.0,23.3,0.347
2024-08-03T08:00,29.0,1013.3,24.5,24.0,0.345
2024-08-03T09:00,30.6,1013.2,25.6,24.8,0.343
2024-08-03T10:00,30.5,1012.7,25.2,25.4,0.34
2024-08-03T11:00,30.3,1012.2,24.8,25.8,0.336
2024-08-03T12:00,30.4,1011.4,22.3,26.2,0.333
2024-08-03T13:00,30.7,1010.9,23.0,26.5,0.329
2024-08-03T14:00,31.7,1010.3,23.4,26.9,0.326
2024-08-03T15:00,30.9,1010.4,22.3,26.9,0.326
2024-08-03T16:00,30.2,1010.8,16.6,26.5,0.325
2024-08-03T17:00,30.0,1011.3,9.7,26.0,0.324
2024-08-03T18:00,28.4,1012.2,9.0,25.3,0.318
2024-08-03T19:00,26.8,1012.8,10.4,24.6,0.317
2024-08-03T20:00,25.8,1013.4,9.7,23.9,0.316
2024-08-03T21:00,24.8,1013.9,9.0,23.4,0.316
2024-08-03T22:00,24.4,1014.0,9.4,22.9,0.315
2024-08-03T23:00,23.9,1014.0,10.4,22.7,0.314
2024-08-04T00:00,23.4,1014.0,10.8,22.4,0.314
2024-08-04T01:00,22.9,1014.1,14.8,22.1,0.319
2024-08-04T02:00,23.2,1014.2,11.2,21.8,0.32
2024-08-04T03:00,22.7,1014.7,13.3,21.6,0.319
2024-08-04T04:00,22.6,1015.4,11.2,21.4,0.318
2024-08-04T05:00,24.7,1016.1,11.9,21.6,0.318
2024-08-04T06:00,27.4,1016.8,13.7,22.9,0.308
2024-08-04T07:00,29.2,1017.0,13.7,23.7,0.307
2024-08-04T08:00,30.4,1017.0,15.8,24.6,0.306
2024-08-04T09:00,32.0,1017.1,19.4,25.4,0.304
2024-08-04T10:00,33.7,1016.5,20.2,26.3,0.301
2024-08-04T11:00,35.0,1016.0,19.8,27.1,0.298
2024-08-04T12:00,35.2,1015.7,18.0,27.8,0.295
