time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-08-17T04:00,23.0,1015.0,10.8,22.8,0.217
2024-08-17T05:00,24.3,1015.3,16.2,23.3,0.217
2024-08-17T06:00,25.2,1015.7,12.2,24.0,0.218
2024-08-17T07:00,25.8,1016.0,16.2,24.2,0.221
2024-08-17T08:00,25.1,1016.1,18.4,24.0,0.225
2024-08-17T09:00,26.4,1015.6,19.4,24.5,0.225
2024-08-17T10:00,27.0,1014.8,24.5,25.3,0.225
2024-08-17T11:00,26.0,1014.4,27.4,25.2,0.228
2024-08-17T12:00,26.4,1013.6,28.8,25.2,0.255
2024-08-17T13:00,25.0,1012.6,26.3,24.6,0.27
2024-08-17T14:00,27.8,1011.9,28.1,24.9,0.27
2024-08-17T15:00,27.8,1012.0,21.2,25.3,0.269
2024-08-17T16:00,25.2,1012.7,28.8,24.9,0.271
2024-08-17T17:00,25.2,1012.9,18.0,24.1,0.415
2024-08-17T18:00,25.4,1013.2,19.1,24.9,0.219
2024-08-17T19:00,24.0,1012.8,30.2,24.2,0.225
2024-08-17T20:00,22.9,1012.8,33.1,23.5,0.225
2024-08-17T21:00,24.0,1012.4,29.5,23.1,0.225
2024-08-17T22:00,24.3,1012.4,17.6,22.9,0.227
2024-08-17T23:00,23.9,1011.9,16.6,22.6,0.233
2024-08-18T00:00,23.4,1011.6,22.3,22.3,0.237
2024-08-18T01:00,23.7,1011.3,19.4,22.1,0.303
2024-08-18T02:00,23.1,1010.8,21.6,22.0,0.306
2024-08-18T03:00,23.6,1011.0,20.9,21.9,0.305
2024-08-18T04:00,24.2,1010.8,15.8,22.0,0.305
2024-08-18T05:00,24.7,1010.9,23.0,22.3,0.304
2024-08-18T06:00,27.5,1010.0,18.4,23.6,0.381
2024-08-18T07:00,27.1,1010.2,19.8,23.8,0.382
2024-08-18T08:00,25.3,1011.1,22.0,23.8,0.399
2024-08-18T09:00,25.3,1010.8,23.8,23.9,0.403
2024-08-18T10:00,28.2,1009.6,24.1,24.9,0.396
2024-08-18T11:00,31.1,1008.4,25.2,26.1,0.389
2024-08-18T12:00,31.9,1007.4,27.7,27.0,0.383
2024-08-18T13:00,31.7,1006.8,31.3,27.6,0.378
2024-08-18T14:00,27.5,1007.2,33.8,26.3,0.411
2024-08-18T15:00,28.4,1007.5,16.2,26.0,0.411
2024-08-18T16:00,27.6,1007.3,14.0,25.1,0.403
2024-08-18T17:00,27.8,1007.1,11.2,24.4,0.398
2024-08-18T18:00,28.9,1007.2,7.6,24.2,0.381
2024-08-18T19:00,26.8,1007.8,6.5,23.7,0.378
2024-08-18T20:00,25.7,1007.5,15.8,23.5,0.375
2024-08-18T21:00,25.2,1006.9,22.3,23.2,0.374
2024-08-18T22:00,23.7,1006.5,8.3,22.7,0.372
2024-08-18T23:00,23.7,1006.3,8.3,22.3,0.37
2024-08-19T00:00,24.2,1006.2,8.6,22.1,0.369
2024-08-19T01:00,23.3,1005.9,7.6,21.9,0.367
2024-08-19T02:00,23.7,1005.9,6.8,21.8,0.366
2024-08-19T03:00,24.0,1005.7,12.2,21.9,0.364
2024-08-19T04:00,24.1,1006.1,13.3,21.9,0.363
2024-08-19T05:00,24.7,1006.7,18.7,22.3,0.362
2024-08-19T06:00,26.4,1006.8,17.3,23.2,0.358
2024-08-19T07:00,28.0,1006.8,21.2,24.2,0.356
2024-08-19T08:00,29.3,1006.6,21.2,25.5,0.354
2024-08-19T09:00,30.8,1006.0,22.0,26.7,0.352
2024-08-19T10:00,31.8,1005.6,24.8,27.7,0.349
2024-08-19T11:00,31.2,1005.0,27.4,28.2,0.345
2024-08-19T12:00,31.4,1004.5,31.0,28.8,0.341
2024-08-19T13:00,26.3,1004.7,44.6,28.4,0.344
2024-08-19T14:00,27.5,1005.1,44.6,27.4,0.343
2024-08-19T15:00,26.2,1005.5,29.2,26.8,0.342
2024-08-19T16:00,25.6,1006.2,29.5,26.1,0.341
2024-08-19T17:00,24.4,1007.1,26.3,25.3,0.34
2024-08-19T18:00,23.4,1007.8,26.3,24.1,0.357
2024-08-19T19:00,21.8,1008.7,30.6,23.5,0.356
2024-08-19T20:00,20.1,1009.0,34.9,23.1,0.355
2024-08-19T21:00,18.5,1009.3,36.4,22.6,0.354
2024-08-19T22:00,17.2,1009.7,37.8,22.2,0.353
2024-08-19T23:00,16.5,1009.9,35.3,21.7,0.352
2024-08-20T00:00,15.5,1010.3,31.7,21.3,0.351
2024-08-20T01:00,14.6,1010.7,31.3,20.8,0.35
2024-08-20T02:00,14.1,1011.1,31.3,20.4,0.349
2024-08-20T03:00,14.0,1011.7,30.6,20.0,0.348
2024-08-20T04:00,13.9,1012.3,27.4,19.7,0.347
2024-08-20T05:00,14.4,1012.9,31.7,19.9,0.346
2024-08-20T06:00,14.6,1013.4,37.4,20.6,0.343
2024-08-20T07:00,16.1,1013.6,39.6,21.3,0.341
2024-08-20T08:00,17.7,1014.0,38.5,22.3,0.339
2024-08-20T09:00,19.1,1014.0,36.0,23.3,0.336
2024-08-20T10:00,19.9,1013.7,36.7,24.1,0.332
2024-08-20T11:00,20.0,1013.5,38.2,24.6,0.329
2024-08-20T12:00,20.8,1013.4,36.0,25.0,0.326
2024-08-20T13:00,20.2,1013.2,37.4,25.2,0.323
2024-08-20T14:00,18.7,1013.5,37.1,24.9,0.321
2024-08-20T15:00,18.7,1013.8,37.1,24.3,0.319
2024-08-20T16:00,17.6,1014.5,32.4,23.5,0.318
2024-08-20T17:00,17.3,1015.5,28.8,22.5,0.318
2024-08-20T18:00,15.5,1016.8,16.9,21.4,0.318
2024-08-20T19:00,14.9,1017.3,16.9,20.5,0.318
2024-08-20T20:00,14.1,1017.5,17.6,19.8,0.318
2024-08-20T21:00,13.6,1017.7,18.7,19.3,0.317
2024-08-20T22:00,13.0,1017.6,19.8,18.8,0.317
2024-08-20T23:00,12.6,1017.4,19.8,18.4,0.317
2024-08-21T00:00,12.2,1017.7,19.1,18.0,0.317
2024-08-21T01:00,11.6,1017.5,20.9,17.6,0.317
2024-08-21T02:00,11.1,1017.4,21.6,17.3,0.317
2024-08-21T03:00,10.9,1017.5,21.2,17.0,0.317
2024-08-21T04:00,11.1,1018.2,20.5,16.8,0.317
2024-08-21T05:00,13.0,1018.7,20.5,17.3,0.316
2024-08-21T06:00,14.9,1018.8,27.7,18.5,0.315
2024-08-21T07:00,16.5,1019.1,30.6,19.8,0.313
2024-08-21T08:00,18.2,1019.1,32.8,21.0,0.311
2024-08-21T09:00,19.4,1019.0,35.6,22.2,0.309
2024-08-21T10:00,18.8,1018.7,35.6,22.7,0.306
2024-08-21T11:00,19.0,1018.3,32.8,23.0,0.304
2024-08-21T12:00,19.1,1017.8,33.1,23.0,0.302
2024-08-21T13:00,18.9,1017.5,35.6,23.0,0.3
2024-08-21T14:00,18.9,1017.6,39.6,23.1,0.299
2024-08-21T15:00,19.3,1017.8,37.8,22.8,0.297
2024-08-21T16:00,18.7,1018.1,28.4,22.2,0.296
2024-08-21T17:00,16.9,1018.7,21.6,21.2,0.296
2024-08-21T18:00,16.0,1020.0,14.4,20.6,0.295
2024-08-21T19:00,15.4,1020.7,15.5,19.8,0.295
2024-08-21T20:00,14.8,1020.9,15.5,19.1,0.295
2024-08-21T21:00,14.1,1021.1,14.8,18.6,0.295
2024-08-21T22:00,13.6,1021.3,14.8,18.1,0.295
2024-08-21T23:00,13.0,1021.1,13.7,17.6,0.295
2024-08-22T00:00,12.6,1020.8,11.5,17.2,0.295
2024-08-22T01:00,12.3,1020.8,11.9,16.8,0.295
2024-08-22T02:00,12.2,1020.9,11.9,16.5,0.295
2024-08-22T03:00,12.0,1021.4,11.9,16.2,0.295
2024-08-22T04:00,12.5,1022.2,13.0,16.1,0.295
2024-08-22T05:00,14.9,1022.6,14.8,16.8,0.295
2024-08-22T06:00,17.9,1023.0,16.2,18.7,0.292
2024-08-22T07:00,20.1,1023.2,18.0,20.2,0.291
2024-08-22T08:00,21.4,1023.3,24.5,21.6,0.289
2024-08-22T09:00,22.6,1023.0,27.0,23.0,0.286
2024-08-22T10:00,24.1,1022.7,26.6,24.2,0.283
2024-08-22T11:00,21.8,1022.5,25.6,24.3,0.281
2024-08-22T12:00,21.6,1022.6,24.5,23.9,0.28
2024-08-22T13:00,22.5,1022.3,21.2,24.2,0.278
2024-08-22T14:00,22.4,1021.9,19.4,23.9,0.277
2024-08-22T15:00,22.3,1021.4,18.7,23.7,0.276
2024-08-22T16:00,21.2,1021.7,16.6,23.0,0.275
2024-08-22T17:00,18.6,1022.2,15.5,21.9,0.275
2024-08-22T18:00,17.9,1023.0,10.1,21.2,0.272
2024-08-22T19:00,16.9,1023.7,12.6,20.3,0.273
2024-08-22T20:00,16.2,1024.2,13.0,19.5,0.273
2024-08-22T21:00,15.3,1024.5,11.9,18.9,0.273
2024-08-22T22:00,14.1,1024.4,10.1,18.3,0.273
2024-08-22T23:00,13.6,1024.4,10.4,17.8,0.273
2024-08-23T00:00,13.1,1024.3,9.7,17.3,0.273
2024-08-23T01:00,12.4,1024.3,10.4,16.9,0.273
2024-08-23T02:00,13.0,1024.6,10.1,16.5,0.274
2024-08-23T03:00,13.2,1025.2,7.9,16.2,0.274
2024-08-23T04:00,13.9,1025.7,8.6,16.1,0.274
2024-08-23T05:00,16.3,1026.1,12.2,16.9,0.274
2024-08-23T06:00,20.4,1026.6,13.7,18.5,0.274
2024-08-23T07:00,22.7,1027.0,15.8,20.3,0.272
2024-08-23T08:00,25.1,1026.7,17.3,22.2,0.271
2024-08-23T09:00,26.6,1026.1,17.3,23.8,0.268
2024-08-23T10:00,27.5,1025.5,16.9,25.2,0.266
2024-08-23T11:00,28.1,1025.0,15.8,26.3,0.263
2024-08-23T12:00,28.4,1024.5,14.8,27.0,0.261
2024-08-23T13:00,26.5,1024.1,16.6,27.1,0.259
2024-08-23T14:00,25.2,1023.7,18.4,26.6,0.257
2024-08-23T15:00,25.4,1023.4,18.0,25.9,0.256
2024-08-23T16:00,26.4,1023.5,10.4,25.1,0.256
2024-08-23T17:00,22.9,1023.7,11.5,23.9,0.256
2024-08-23T18:00,19.9,1024.9,15.8,23.2,0.253
2024-08-23T19:00,18.9,1024.9,13.0,22.1,0.253
2024-08-23T20:00,17.5,1025.1,11.5,21.1,0.253
2024-08-23T21:00,16.8,1025.1,10.8,20.2,0.253
2024-08-23T22:00,16.2,1025.1,11.5,19.5,0.253
2024-08-23T23:00,15.4,1025.1,9.7,18.9,0.253
2024-08-24T00:00,15.7,1024.9,9.7,18.4,0.254
2024-08-24T01:00,14.2,1025.0,10.1,18.0,0.254
2024-08-24T02:00,14.1,1024.9,10.1,17.6,0.254
2024-08-24T03:00,13.5,1025.0,10.1,17.3,0.254
2024-08-24T04:00,15.0,1025.2,10.1,17.1,0.254
2024-08-24T05:00,17.7,1025.6,11.5,17.9,0.254
2024-08-24T06:00,21.3,1025.9,14.0,19.8,0.255
2024-08-24T07:00,24.2,1025.9,11.9,21.5,0.254
2024-08-24T08:00,26.7,1025.7,13.7,23.3,0.252
2024-08-24T09:00,28.0,1025.3,14.8,25.0,0.25
2024-08-24T10:00,29.3,1024.5,14.8,26.4,0.248
2024-08-24T11:00,30.1,1024.1,15.5,27.5,0.245
2024-08-24T12:00,29.8,1023.4,17.3,28.2,0.243
2024-08-24T13:00,29.4,1022.4,17.6,28.4,0.241
2024-08-24T14:00,28.4,1021.8,18.7,28.1,0.239
2024-08-24T15:00,27.4,1021.5,20.5,27.5,0.238
2024-08-24T16:00,25.2,1021.7,22.7,26.4,0.238
2024-08-24T17:00,23.1,1022.2,20.2,25.2,0.238
2024-08-24T18:00,22.2,1023.3,20.9,24.5,0.237
2024-08-24T19:00,21.3,1023.6,15.5,23.4,0.237
2024-08-24T20:00,20.0,1023.5,11.5,22.4,0.237
2024-08-24T21:00,19.3,1023.3,10.1,21.6,0.237
2024-08-24T22:00,18.9,1023.2,13.0,21.0,0.237
2024-08-24T23:00,18.6,1023.2,12.6,20.5,0.238
2024-08-25T00:00,18.1,1023.3,11.9,20.0,0.238
2024-08-25T01:00,17.7,1023.2,10.4,19.7,0.238
2024-08-25T02:00,17.4,1023.4,9.7,19.4,0.238
2024-08-25T03:00,17.3,1023.6,8.6,19.1,0.238
2024-08-25T04:00,18.5,1023.8,10.1,19.0,0.239
2024-08-25T05:00,20.9,1024.1,9.7,19.7,0.239
2024-08-25T06:00,23.1,1024.8,12.2,21.1,0.239
2024-08-25T07:00,25.3,1024.8,14.4,22.5,0.238
2024-08-25T08:00,28.5,1024.6,15.8,24.3,0.237
2024-08-25T09:00,30.3,1024.1,18.7,26.1,0.235
2024-08-25T10:00,31.1,1023.3,19.8,27.4,0.232
2024-08-25T11:00,30.8,1022.9,20.9,28.2,0.23
2024-08-25T12:00,29.2,1022.1,24.1,28.1,0.229
2024-08-25T13:00,28.6,1021.5,29.5,28.3,0.227
2024-08-25T14:00,27.7,1020.9,30.6,28.1,0.226
2024-08-25T15:00,28.0,1020.7,30.2,27.6,0.225
2024-08-25T16:00,26.3,1020.8,25.9,26.8,0.224
2024-08-25T17:00,24.6,1021.5,27.7,25.8,0.224
2024-08-25T18:00,23.0,1022.8,23.8,25.5,0.226
2024-08-25T19:00,21.7,1023.0,23.0,24.4,0.226
2024-08-25T20:00,20.9,1023.0,18.4,23.6,0.226
2024-08-25T21:00,20.5,1022.9,15.8,22.9,0.226
2024-08-25T22:00,20.3,1022.8,18.0,22.3,0.226
2024-08-25T23:00,19.8,1022.6,19.1,21.9,0.226
2024-08-26T00:00,19.4,1022.1,19.1,21.5,0.226
2024-08-26T01:00,19.4,1021.5,18.4,21.2,0.226
2024-08-26T02:00,19.7,1021.6,16.2,20.9,0.227
2024-08-26T03:00,20.0,1021.6,14.4,20.7,0.227
2024-08-26T04:00,20.6,1022.0,11.2,20.6,0.227
2024-08-26T05:00,22.4,1021.9,13.3,21.2,0.227
2024-08-26T06:00,24.4,1022.0,13.0,22.2,0.227
2024-08-26T07:00,26.4,1021.6,13.7,23.6,0.227
2024-08-26T08:00,28.7,1021.2,16.6,25.2,0.225
2024-08-26T09:00,30.8,1020.6,19.8,26.7,0.224
2024-08-26T10:00,31.1,1020.1,21.2,27.6,0.236
2024-08-26T11:00,31.3,1019.9,18.0,28.1,0.238
2024-08-26T12:00,31.9,1018.9,15.1,28.9,0.236
2024-08-26T13:00,32.1,1018.1,15.5,29.4,0.234
2024-08-26T14:00,30.7,1017.8,14.8,29.2,0.233
2024-08-26T15:00,30.3,1017.7,14.0,28.6,0.232
2024-08-26T16:00,29.3,1017.6,8.3,27.7,0.232
2024-08-26T17:00,25.9,1017.9,10.4,26.3,0.232
2024-08-26T18:00,25.1,1018.9,10.8,26.0,0.214
2024-08-26T19:00,24.8,1019.4,9.4,24.9,0.214
2024-08-26T20:00,24.1,1019.4,7.9,24.1,0.214
2024-08-26T21:00,23.3,1019.2,8.6,23.3,0.214
2024-08-26T22:00,23.4,1019.2,10.1,22.8,0.215
2024-08-26T23:00,22.3,1019.0,9.4,22.3,0.215
2024-08-27T00:00,22.0,1018.6,7.9,21.8,0.215
2024-08-27T01:00,22.0,1018.7,11.5,21.6,0.215
2024-08-27T02:00,21.5,1019.1,11.2,21.3,0.215
2024-08-27T03:00,20.8,1019.5,13.3,21.1,0.216
2024-08-27T04:00,20.6,1020.1,14.0,21.0,0.216
2024-08-27T05:00,22.6,1020.6,15.1,21.4,0.216
2024-08-27T06:00,25.4,1020.4,15.5,22.9,0.215
2024-08-27T07:00,27.8,1020.4,15.5,24.5,0.214
2024-08-27T08:00,30.2,1020.2,15.5,26.2,0.213
2024-08-27T09:00,32.3,1019.8,15.5,27.9,0.211
2024-08-27T10:00,33.6,1019.1,13.3,29.3,0.209
2024-08-27T11:00,34.5,1018.6,12.6,30.5,0.207
2024-08-27T12:00,34.3,1017.7,11.5,31.3,0.205
2024-08-27T13:00,33.4,1017.1,11.5,31.6,0.203
2024-08-27T14:00,32.6,1016.5,11.5,31.4,0.202
2024-08-27T15:00,32.5,1016.5,8.6,30.8,0.201
2024-08-27T16:00,30.3,1016.4,11.2,29.6,0.2
2024-08-27T17:00,27.4,1016.9,22.0,28.3,0.2
2024-08-27T18:00,26.6,1017.4,20.9,27.7,0.199
2024-08-27T19:00,25.6,1018.1,20.9,26.6,0.199
2024-08-27T20:00,24.9,1017.8,19.1,25.7,0.199
2024-08-27T21:00,24.4,1017.4,18.7,24.9,0.199
2024-08-27T22:00,24.2,1017.0,16.9,24.4,0.2
2024-08-27T23:00,23.9,1016.2,18.4,24.0,0.2
2024-08-28T00:00,23.4,1015.8,20.5,23.6,0.2
2024-08-28T01:00,22.9,1015.4,22.7,23.4,0.2
2024-08-28T02:00,22.9,1015.8,22.7,23.2,0.2
2024-08-28T03:00,23.1,1016.2,19.1,22.9,0.2
2024-08-28T04:00,23.3,1016.5,14.4,22.8,0.2
2024-08-28T05:00,25.1,1016.4,17.6,23.3,0.2
2024-08-28T06:00,28.6,1016.1,22.0,24.7,0.201
2024-08-28T07:00,30.4,1016.0,26.6,25.9,0.2
2024-08-28T08:00,32.9,1015.9,27.0,27.5,0.199
2024-08-28T09:00,36.3,1015.3,25.9,29.2,0.198
2024-08-28T10:00,37.0,1014.7,25.6,30.7,0.196
2024-08-28T11:00,38.2,1013.9,24.5,31.9,0.194
2024-08-28T12:00,38.4,1013.2,23.0,32.8,0.192
2024-08-28T13:00,37.5,1012.7,27.7,33.2,0.19
2024-08-28T14:00,36.3,1012.7,25.9,33.0,0.188
2024-08-28T15:00,34.8,1013.6,29.2,32.2,0.188
2024-08-28T16:00,33.3,1013.8,25.9,31.1,0.188
2024-08-28T17:00,31.6,1014.4,21.2,29.8,0.188
2024-08-28T18:00,30.7,1015.7,16.6,29.3,0.184
2024-08-28T19:00,30.8,1016.5,16.2,28.4,0.184
2024-08-28T20:00,29.8,1016.7,6.8,27.6,0.185
2024-08-28T21:00,29.2,1016.7,11.2,27.0,0.185
2024-08-28T22:00,28.9,1016.7,14.4,26.5,0.185
2024-08-28T23:00,28.5,1017.0,14.4,26.0,0.185
2024-08-29T00:00,27.9,1017.3,16.6,25.7,0.185
2024-08-29T01:00,27.0,1017.8,20.2,25.4,0.185
2024-08-29T02:00,25.4,1018.3,28.1,25.2,0.185
2024-08-29T03:00,24.6,1018.9,29.2,24.9,0.185
2024-08-29T04:00,24.2,1019.9,28.8,24.6,0.185
2024-08-29T05:00,24.7,1020.7,29.5,24.8,0.185
2024-08-29T06:00,25.9,1021.2,36.7,26.0,0.187
2024-08-29T07:00,27.0,1021.5,39.2,26.6,0.186
2024-08-29T08:00,28.5,1022.2,36.4,27.6,0.186
2024-08-29T09:00,27.9,1022.1,30.6,27.7,0.186
2024-08-29T10:00,29.4,1021.7,32.0,28.4,0.185
2024-08-29T11:00,30.0,1021.8,27.7,29.1,0.184
2024-08-29T12:00,30.0,1021.1,28.4,29.7,0.183
2024-08-29T13:00,29.2,1020.7,30.2,29.7,0.183
2024-08-29T14:00,28.1,1020.7,31.0,29.4,0.182
2024-08-29T15:00,26.2,1021.4,30.6,28.6,0.182
2024-08-29T16:00,24.7,1022.1,31.3,27.7,0.182
2024-08-29T17:00,23.1,1022.5,32.0,26.9,0.181
2024-08-29T18:00,21.7,1023.8,27.0,25.6,0.178
2024-08-29T19:00,21.7,1024.2,25.9,25.0,0.178
2024-08-29T20:00,21.7,1023.9,29.9,24.6,0.179
2024-08-29T21:00,22.0,1024.1,27.0,24.2,0.179
2024-08-29T22:00,21.9,1024.1,23.8,24.0,0.179
2024-08-29T23:00,21.7,1023.6,23.4,23.7,0.179
2024-08-30T00:00,21.2,1023.2,26.6,23.5,0.179
2024-08-30T01:00,21.3,1023.1,25.9,23.3,0.179
2024-08-30T02:00,21.2,1023.0,23.8,23.0,0.185
2024-08-30T03:00,20.9,1023.6,22.0,22.5,0.186
2024-08-30T04:00,20.4,1023.7,25.6,21.9,0.194
2024-08-30T05:00,21.5,1024.0,25.2,21.7,0.195
2024-08-30T06:00,19.5,1024.4,25.6,20.9,0.378
2024-08-30T07:00,19.5,1024.4,32.0,21.2,0.372
2024-08-30T08:00,21.2,1024.3,30.2,21.8,0.366
2024-08-30T09:00,23.7,1024.0,28.8,23.2,0.36
2024-08-30T10:00,26.8,1023.1,26.3,24.6,0.355
2024-08-30T11:00,26.2,1023.0,22.3,24.9,0.35
2024-08-30T12:00,26.0,1022.3,22.7,25.0,0.347
2024-08-30T13:00,25.4,1021.9,26.3,25.1,0.343
2024-08-30T14:00,25.0,1021.9,27.0,25.0,0.34
2024-08-30T15:00,24.6,1021.8,24.5,24.7,0.337
2024-08-30T16:00,24.0,1021.6,23.0,24.3,0.335
2024-08-30T17:00,23.0,1021.8,24.1,23.8,0.333
2024-08-30T18:00,22.2,1023.3,19.1,23.1,0.337
2024-08-30T19:00,21.8,1022.9,19.8,22.8,0.335
2024-08-30T20:00,21.2,1022.5,19.4,22.2,0.334
2024-08-30T21:00,20.8,1022.1,13.0,21.7,0.332
2024-08-30T22:00,20.1,1022.0,9.7,21.3,0.331
2024-08-30T23:00,20.5,1021.9,7.6,20.9,0.33
2024-08-31T00:00,20.3,1021.4,6.5,20.7,0.329
2024-08-31T01:00,20.3,1020.9,7.2,20.5,0.327
2024-08-31T02:00,20.2,1020.7,7.9,20.3,0.326
2024-08-31T03:00,19.9,1020.1,9.0,20.1,0.325
2024-08-31T04:00,20.4,1020.4,9.0,20.0,0.324
2024-08-31T05:00,22.8,1020.4,10.4,20.6,0.323
2024-08-31T06:00,24.7,1020.2,13.0,22.3,0.322
2024-08-31T07:00,25.9,1020.1,15.1,23.2,0.321
2024-08-31T08:00,26.7,1019.8,15.5,23.9,0.319
2024-08-31T09:00,27.7,1019.2,15.8,24.7,0.317
2024-08-31T10:00,29.0,1018.3,16.6,25.7,0.315
2024-08-31T11:00,29.3,1017.6,19.1,26.4,0.313
2024-08-31T12:00,29.9,1016.6,20.2,26.9,0.31
2024-08-31T13:00,29.6,1015.2,21.6,26.9,0.308
2024-08-31T14:00,29.8,1014.4,21.6,26.8,0.306
2024-08-31T15:00,29.8,1014.3,19.4,26.5,0.305
2024-08-31T16:00,29.2,1014.1,15.1,26.0,0.304
2024-08-31T17:00,26.9,1014.2,12.6,25.2,0.303
2024-08-31T18:00,25.8,1015.2,19.8,24.4,0.305
2024-08-31T19:00,26.0,1015.0,19.4,23.9,0.304
2024-08-31T20:00,25.0,1015.1,13.7,23.4,0.304
2024-08-31T21:00,24.7,1014.9,15.1,23.1,0.303
2024-08-31T22:00,24.6,1014.4,15.1,22.8,0.303
2024-08-31T23:00,24.8,1014.2,12.2,22.6,0.303
2024-09-01T00:00,24.7,1014.0,10.4,22.4,0.302
2024-09-01T01:00,24.5,1013.7,13.7,22.3,0.302
2024-09-01T02:00,24.4,1013.7,14.8,22.3,0.301
2024-09-01T03:00,23.8,1013.4,14.8,22.1,0.301
2024-09-01T04:00,23.7,1013.5,16.2,22.0,0.301
2024-09-01T05:00,24.5,1013.6,20.2,22.2,0.3
2024-09-01T06:00,26.5,1013.4,18.7,23.4,0.299
2024-09-01T07:00,28.3,1013.3,20.2,24.4,0.298
2024-09-01T08:00,28.9,1013.4,26.6,25.2,0.297
2024-09-01T09:00,28.8,1012.8,27.4,25.6,0.297
2024-09-01T10:00,30.7,1012.1,31.0,26.7,0.295
2024-09-01T11:00,32.8,1011.4,31.0,27.8,0.293
2024-09-01T12:00,31.2,1010.8,30.2,28.1,0.291
2024-09-01T13:00,31.6,1010.2,28.4,28.5,0.289
2024-09-01T14:00,30.7,1010.0,31.3,28.4,0.287
2024-09-01T15:00,30.8,1010.0,27.7,28.0,0.286
2024-09-01T16:00,30.0,1009.9,23.0,27.3,0.285
2024-09-01T17:00,28.8,1010.4,20.5,26.5,0.285
2024-09-01T18:00,27.2,1011.6,18.4,25.8,0.284
2024-09-01T19:00,26.7,1011.9,19.1,25.1,0.284
2024-09-01T20:00,26.2,1012.0,17.6,24.5,0.284
2024-09-01T21:00,26.1,1011.9,18.0,24.1,0.284
2024-09-01T22:00,25.7,1011.8,18.0,23.7,0.284
2024-09-01T23:00,24.8,1012.4,17.6,23.4,0.283
2024-09-02T00:00,22.3,1012.6,24.8,23.1,0.283
2024-09-02T01:00,21.0,1013.0,24.8,22.7,0.283
2024-09-02T02:00,19.9,1013.6,23.8,22.3,0.283
2024-09-02T03:00,18.7,1014.2,25.2,21.9,0.282
2024-09-02T04:00,17.8,1015.1,26.6,21.5,0.282
2024-09-02T05:00,18.2,1016.0,27.7,21.6,0.281
2024-09-02T06:00,18.2,1016.7,31.0,22.5,0.28
2024-09-02T07:00,19.5,1017.2,31.7,23.0,0.278
2024-09-02T08:00,20.8,1017.5,31.3,23.7,0.276
2024-09-02T09:00,23.4,1017.4,32.0,25.1,0.274
2024-09-02T10:00,24.5,1017.0,33.1,26.2,0.271
2024-09-02T11:00,25.1,1017.0,33.1,27.1,0.268
2024-09-02T12:00,25.0,1016.9,32.0,27.6,0.265
2024-09-02T13:00,24.1,1016.6,32.0,27.7,0.262
2024-09-02T14:00,22.8,1016.8,32.8,27.4,0.26
2024-09-02T15:00,22.3,1017.1,32.0,26.6,0.259
2024-09-02T16:00,20.3,1017.9,27.0,25.5,0.258
2024-09-02T17:00,18.8,1018.8,26.6,24.3,0.258
2024-09-02T18:00,17.1,1020.6,29.2,23.4,0.256
2024-09-02T19:00,16.2,1021.7,28.8,22.5,0.256
2024-09-02T20:00,15.2,1022.5,28.8,21.7,0.256
2024-09-02T21:00,14.2,1023.1,30.2,21.1,0.255
2024-09-02T22:00,13.4,1023.5,28.1,20.4,0.255
2024-09-02T23:00,12.5,1024.0,27.4,19.8,0.255
2024-09-03T00:00,11.9,1024.1,27.4,19.3,0.255
2024-09-03T01:00,11.7,1024.5,26.3,18.8,0.255
2024-09-03T02:00,11.4,1024.9,22.0,18.3,0.255
2024-09-03T03:00,10.8,1025.4,19.1,17.8,0.254
2024-09-03T04:00,10.8,1026.2,19.1,17.4,0.254
2024-09-03T05:00,12.5,1026.9,19.4,17.7,0.254
2024-09-03T06:00,14.6,1027.5,23.4,19.0,0.254
2024-09-03T07:00,16.1,1027.6,28.1,20.3,0.253
2024-09-03T08:00,17.8,1027.9,29.9,21.7,0.251
2024-09-03T09:00,19.9,1027.7,28.8,23.1,0.249
2024-09-03T10:00,21.2,1027.1,25.9,24.3,0.246
2024-09-03T11:00,22.1,1026.7,24.1,25.3,0.244
2024-09-03T12:00,22.4,1026.3,21.6,26.0,0.241
2024-09-03T13:00,22.0,1025.7,19.1,26.2,0.239
2024-09-03T14:00,21.4,1025.3,16.6,26.0,0.238
2024-09-03T15:00,21.3,1025.4,13.7,25.3,0.237
2024-09-03T16:00,20.8,1025.5,8.6,24.2,0.236
2024-09-03T17:00,19.5,1025.9,5.8,22.5,0.237
2024-09-03T18:00,15.3,1027.6,10.4,21.2,0.234
2024-09-03T19:00,14.5,1028.3,13.3,20.2,0.234
2024-09-03T20:00,14.5,1028.6,11.2,19.2,0.234
2024-09-03T21:00,14.4,1028.7,8.3,18.4,0.234
2024-09-03T22:00,14.7,1028.5,6.5,17.7,0.234
2024-09-03T23:00,14.4,1028.2,3.6,17.1,0.234
2024-09-04T00:00,12.3,1028.3,7.6,16.7,0.234
2024-09-04T01:00,11.5,1028.4,8.6,16.4,0.234
2024-09-04T02:00,11.2,1028.5,9.4,16.0,0.234
2024-09-04T03:00,10.6,1029.1,9.4,15.7,0.234
2024-09-04T04:00,11.0,1029.7,9.0,15.5,0.234
2024-09-04T05:00,13.9,1030.2,13.0,16.2,0.234
2024-09-04T06:00,17.3,1030.9,13.3,17.2,0.235
